Country,Year,Life expectancy
Gambia,2010,60.12505930735931
Guatemala,2015,69.97077777777777
Guatemala,2014,69.38729865319864
Guatemala,2013,71.33295568783069
Guatemala,2012,70.51562404685957
Guatemala,2011,71.07181225348725
Guatemala,2010,70.72229270011034
Guinea-Bissau,2015,59.73159580789581
Guinea-Bissau,2014,60.267170362970354
Guinea-Bissau,2013,58.93350048986101
Guinea-Bissau,2012,58.5338466089466
Guinea-Bissau,2011,57.56565348381777
Guinea-Bissau,2010,57.680895199217375
Guyana,2015,68.54628386326317
Guyana,2014,68.52392849927851
Guyana,2013,68.44592282430213
Guyana,2012,70.39848178318928
Guyana,2011,68.04829595959595
Guyana,2010,67.44590707070708
Indonesia,2015,69.73418855218854
Indonesia,2014,69.9255218855219
Indonesia,2013,70.09002683982685
Indonesia,2012,69.69863492063492
Indonesia,2011,68.81330158730158
Indonesia,2010,68.9305238095238
Japan,2015,81.75497422615219
Japan,2014,79.70115138356269
Japan,2013,79.74056621537838
Japan,2012,80.13813425210739
Japan,2011,81.82824205424207
Japan,2010,80.05886672307173
Madagascar,2015,64.27819785247434
Madagascar,2014,63.85218484350262
Madagascar,2013,63.943750258643036
Madagascar,2012,62.5496950363646
Madagascar,2011,62.57162581975484
Madagascar,2010,62.381367668751
Malawi,2015,57.91030121381887
Malawi,2014,55.425228197945835
Malawi,2013,55.443481746031736
Malawi,2012,56.81317171717172
Malawi,2011,53.874567099567095
Malawi,2010,51.53589090909091
Myanmar,2015,66.34587165024992
Myanmar,2014,66.41399318181817
Myanmar,2013,65.36490227127945
Myanmar,2012,65.74009042756761
Myanmar,2011,65.47189602322466
Myanmar,2010,64.49132752432752
Nepal,2015,68.05917192830316
Nepal,2014,70.07078955592955
Nepal,2013,69.50260082156989
Nepal,2012,66.01280399230399
Nepal,2011,68.46683386243386
Nepal,2010,66.70402645502647
Niger,2015,59.958816657806125
Niger,2014,60.653581472620935
Niger,2013,58.60360673400673
Niger,2012,58.22569841269843
Niger,2011,57.78839682539682
Niger,2010,55.936733333333336
Norway,2015,83.14014892762543
Norway,2014,82.83766953522364
Norway,2013,83.1210056417451
Norway,2012,83.57484852354908
Norway,2011,83.88565071516598
Norway,2010,83.75652836534637
Paraguay,2015,74.62381897240438
Paraguay,2014,74.00429554154995
Paraguay,2013,73.71026005098467
Paraguay,2012,73.78738169274234
Paraguay,2011,75.27998265541822
Paraguay,2010,73.8867459250637
Peru,2015,75.08372974776256
Peru,2014,74.71855319478136
Peru,2013,75.37499836313154
Peru,2012,75.07585629039473
Peru,2011,74.47693338518104
Peru,2010,73.85241952179582
Slovakia,2015,80.94567578293055
Slovakia,2014,79.30889496252205
Slovakia,2013,78.74948817632578
Slovakia,2012,78.27631548304683
Slovakia,2011,77.97156214610601
Slovakia,2010,77.5190647363633
Slovenia,2015,82.25392018623056
Slovenia,2014,81.4837194037408
Slovenia,2013,80.54501942848714
Slovenia,2012,79.70678417517738
Slovenia,2011,79.48934703832754
Slovenia,2010,79.17114703832752
Solomon Islands,2015,69.01098412698414
Solomon Islands,2014,67.88524444444444
Solomon Islands,2013,68.12824444444445
Solomon Islands,2012,68.40333968253968
Solomon Islands,2011,68.42533968253969
Solomon Islands,2010,67.88427301587302
South Sudan,2015,54.57797142857143
South Sudan,2014,54.61052698412699
South Sudan,2013,54.396526984126986
South Sudan,2012,54.48153518518519
South Sudan,2011,54.986587426900584
South Sudan,2010,53.95612364623681
Swaziland,2015,59.27313333333334
Swaziland,2014,58.55129797979798
Swaziland,2013,57.59729797979797
Swaziland,2012,56.283297979797986
Swaziland,2011,56.71817575757576
Swaziland,2010,55.07239393939395
The former Yugoslav republic of Macedonia,2015,75.20759450093317
The former Yugoslav republic of Macedonia,2014,75.15262000717546
The former Yugoslav republic of Macedonia,2013,75.16793376492902
The former Yugoslav republic of Macedonia,2012,75.06125348674992
The former Yugoslav republic of Macedonia,2011,74.85428227164924
The former Yugoslav republic of Macedonia,2010,74.67361312243456
Togo,2015,61.40674645724644
Togo,2014,61.10878042328043
Togo,2013,61.149088169455815
Togo,2012,60.80110259947025
Togo,2011,60.778611736629394
Togo,2010,60.28078400880165
United Republic of Tanzania,2015,60.4017037037037
United Republic of Tanzania,2014,63.790330377639776
United Republic of Tanzania,2013,58.85499276094277
United Republic of Tanzania,2012,55.11778762583822
United Republic of Tanzania,2011,54.830051102941894
United Republic of Tanzania,2010,59.9049027926322
